Date,Open,High,Low,Close
2018-06-29,212.0,217.0,212.0,216.5
2018-07-02,218.5,219.0,214.0,214.0
2018-07-03,215.5,218.0,213.5,214.5
2018-07-04,217.0,217.5,215.5,216.0
2018-07-05,214.0,215.0,213.0,214.5
2018-07-06,217.5,217.5,215.0,217.0
2018-07-09,219.5,223.0,218.5,221.5
2018-07-10,223.0,224.0,222.0,222.0
2018-07-11,220.0,220.0,218.0,220.0
2018-07-12,218.0,222.0,218.0,220.5
2018-07-13,222.5,224.5,222.5,224.5
2018-07-16,224.5,225.0,223.5,223.5
2018-07-17,222.5,223.5,221.0,221.5
2018-07-18,223.0,224.0,222.0,223.0
2018-07-19,225.5,227.0,224.5,224.5
2018-07-20,235.0,237.5,233.0,237.5
2018-07-23,239.0,245.0,238.5,241.0
2018-07-24,240.0,241.5,238.5,241.0
2018-07-25,239.0,241.0,239.0,240.5
2018-07-26,241.0,242.5,239.5,241.0
2018-07-27,242.0,244.5,241.0,244.5
2018-07-30,244.5,245.5,244.0,245.5
2018-07-31,243.5,246.0,242.0,246.0
2018-08-01,247.0,248.0,246.5,248.0
2018-08-02,249.0,249.5,243.5,244.5
2018-08-03,246.0,248.0,245.0,247.0
2018-08-06,245.0,247.0,244.0,245.5
2018-08-07,245.0,245.5,241.5,241.5
2018-08-08,245.0,247.5,244.5,247.5
2018-08-09,247.0,248.0,246.0,247.0
2018-08-10,246.5,247.0,244.5,245.0
2018-08-13,241.5,243.0,239.0,240.5
2018-08-14,245.0,245.0,242.5,243.5
2018-08-15,244.5,244.5,239.5,241.5
2018-08-16,238.0,241.5,238.0,239.0
2018-08-17,239.5,241.0,239.0,239.5
2018-08-20,239.5,240.0,238.0,239.5
2018-08-21,239.0,241.0,238.5,241.0
2018-08-22,241.5,242.5,240.5,242.0
2018-08-23,243.0,244.5,243.0,244.5
2018-08-24,245.5,246.0,243.0,243.5
2018-08-27,246.0,246.5,244.5,245.0
2018-08-28,248.5,250.0,248.0,249.5
2018-08-29,253.5,259.0,253.5,259.0
2018-08-30,264.5,268.0,262.5,263.5
2018-08-31,257.5,259.0,254.0,256.0
2018-09-03,259.0,260.0,256.5,257.0
2018-09-04,258.5,259.5,255.5,257.5
2018-09-05,260.0,264.5,259.0,264.0
2018-09-06,268.0,268.0,261.0,261.0
2018-09-07,263.0,264.0,260.5,264.0
2018-09-10,266.5,266.5,262.5,264.5
2018-09-11,263.0,263.5,258.0,260.0
2018-09-12,261.0,262.0,258.0,260.5
2018-09-13,260.0,260.0,253.5,255.0
2018-09-14,257.0,261.5,257.0,261.0
2018-09-17,262.5,262.5,257.0,258.0
2018-09-18,256.5,257.0,254.0,254.5
2018-09-19,258.0,260.0,257.0,258.0
2018-09-20,261.5,261.5,257.5,260.0
2018-09-21,261.5,261.5,258.0,261.5
2018-09-25,261.5,264.0,260.5,263.5
2018-09-26,263.0,263.5,261.0,263.5
2018-09-27,264.0,266.0,262.0,265.0
2018-09-28,266.0,266.0,260.0,262.5
2018-10-01,262.0,264.0,261.0,263.0
2018-10-02,262.0,263.0,257.0,257.5
2018-10-03,257.5,260.0,257.0,260.0
2018-10-04,257.0,257.5,254.0,254.0
2018-10-05,250.0,253.0,248.5,250.0
2018-10-08,245.5,246.5,241.0,243.5
2018-10-09,243.5,245.0,242.0,244.0
2018-10-11,233.5,233.5,227.0,227.5
2018-10-12,231.0,237.0,229.0,237.0
2018-10-15,234.0,234.0,230.5,230.5
2018-10-16,229.5,237.0,229.0,237.0
2018-10-17,241.5,243.0,238.0,238.5
2018-10-18,238.0,239.0,235.5,236.5
2018-10-19,231.0,236.5,230.0,236.0
2018-10-22,232.5,238.0,231.5,237.0
2018-10-23,232.0,234.0,230.0,230.0
2018-10-24,230.0,231.0,227.0,229.5
2018-10-25,220.5,222.0,219.5,219.5
2018-10-26,223.0,224.0,217.0,221.0
2018-10-29,223.0,224.0,221.0,222.5
2018-10-30,221.0,225.0,220.5,223.0
2018-10-31,228.0,234.0,228.0,234.0
2018-11-01,236.0,237.0,233.0,235.5
2018-11-02,236.5,236.5,233.5,236.5
2018-11-05,233.0,235.5,232.0,235.0
2018-11-06,234.0,235.5,232.5,234.5
2018-11-07,233.0,236.0,232.5,234.0
2018-11-08,237.5,237.5,236.0,236.5
2018-11-09,234.5,234.5,231.0,231.0
2018-11-12,230.0,234.5,230.0,231.5
2018-11-13,224.5,228.0,224.5,227.5
2018-11-14,230.0,231.0,228.5,228.5
2018-11-15,229.5,232.0,228.5,231.0
2018-11-16,229.0,229.0,225.0,226.0
2018-11-19,225.0,225.0,221.0,222.0
2018-11-20,219.0,220.5,218.0,218.0
2018-11-21,214.5,220.0,214.0,219.0
2018-11-22,221.5,222.0,219.0,219.0
2018-11-23,220.5,220.5,217.0,218.5
2018-11-26,219.0,224.0,218.5,223.0
2018-11-27,220.0,224.5,219.0,224.0
2018-11-28,222.5,227.0,222.0,226.5
2018-11-29,231.5,231.5,229.0,229.0
2018-11-30,229.5,231.0,225.5,225.5
2018-12-03,231.0,235.0,231.0,235.0
2018-12-04,233.0,234.5,231.0,234.0
2018-12-05,226.5,227.5,225.0,226.0
2018-12-06,220.0,222.0,219.5,220.0
2018-12-07,222.5,223.5,220.5,221.0
2018-12-10,219.5,220.0,218.5,219.0
2018-12-11,220.0,223.0,219.0,222.5
2018-12-12,223.5,227.0,222.5,226.5
2018-12-13,227.0,227.5,225.0,226.0
2018-12-14,223.0,223.5,220.5,222.5
2018-12-17,221.0,225.0,220.0,223.5
2018-12-18,221.0,223.0,220.5,222.5
2018-12-19,222.0,225.5,222.0,225.5
2018-12-20,221.0,222.5,221.0,221.0
2018-12-21,219.0,224.0,219.0,223.5
2018-12-22,220.0,221.5,220.0,221.5
2018-12-24,221.5,221.5,219.5,220.0
2018-12-25,215.5,218.0,215.0,217.5
2018-12-26,218.5,219.5,216.0,216.5
2018-12-27,222.0,224.0,220.5,223.0
2018-12-28,223.5,225.5,222.5,225.5
2019-01-02,226.5,226.5,219.0,219.5
2019-01-03,214.0,218.0,214.0,215.5
2019-01-04,211.5,211.5,206.5,208.0
2019-01-07,212.0,214.0,211.0,213.0
2019-01-08,212.0,212.5,210.0,211.0
2019-01-09,212.0,216.5,211.0,215.5
2019-01-10,216.0,216.5,214.5,216.0
2019-01-11,219.0,220.5,218.0,220.5
2019-01-14,218.5,220.0,217.0,218.5
2019-01-15,216.5,221.0,215.5,221.0
2019-01-16,218.5,220.0,217.5,217.5
2019-01-17,218.0,221.0,218.0,220.5
2019-01-18,219.0,220.0,217.5,218.5
2019-01-21,220.0,223.0,220.0,221.0
2019-01-22,220.0,223.0,219.0,223.0
2019-01-23,221.5,222.0,220.0,220.5
2019-01-24,222.5,222.5,220.5,222.5
2019-01-25,226.5,227.0,225.0,226.0
2019-01-28,229.5,229.5,228.0,229.0
2019-01-29,222.5,225.0,222.0,222.5
2019-01-30,220.5,221.5,220.0,221.0
2019-02-11,228.0,229.0,226.5,228.0
2019-02-12,230.0,230.0,229.0,230.0
2019-02-13,232.0,232.0,228.5,229.0
2019-02-14,229.5,230.0,226.0,227.0
2019-02-15,229.0,229.0,226.5,227.0
2019-02-18,229.0,230.5,228.5,230.0
2019-02-19,230.0,230.5,229.0,229.0
2019-02-20,231.5,234.5,231.0,234.5
2019-02-21,235.5,236.5,234.5,236.5
2019-02-22,235.5,236.5,234.0,236.5
2019-02-25,237.5,239.0,236.0,238.0
2019-02-26,239.0,240.0,236.5,239.5
2019-02-27,238.5,239.5,237.0,239.0
2019-03-04,239.5,239.5,234.5,235.5
2019-03-05,234.0,234.5,232.5,233.0
2019-03-06,235.0,235.5,233.5,234.0
2019-03-07,235.0,235.0,233.0,234.0
2019-03-08,231.0,231.5,229.0,230.0
2019-03-11,228.0,230.5,227.5,230.5
2019-03-12,233.0,237.0,232.5,235.5
2019-03-13,234.0,237.0,234.0,237.0
2019-03-14,239.0,239.0,234.0,234.5
2019-03-15,237.0,239.5,235.5,239.0
2019-03-18,239.5,241.0,239.0,241.0
2019-03-19,239.0,240.5,238.0,240.5
2019-03-20,242.0,242.0,239.5,242.0
2019-03-21,242.5,245.5,241.0,245.5
2019-03-22,248.0,248.5,244.5,248.5
2019-03-25,240.5,243.5,240.5,241.5
2019-03-26,243.0,244.0,241.0,244.0
2019-03-27,242.0,242.5,240.5,241.5
2019-03-28,240.5,242.5,240.0,242.0
2019-03-29,243.0,245.5,240.5,245.5
2019-04-01,251.0,251.0,245.0,245.5
2019-04-02,249.5,249.5,246.0,246.0
2019-04-03,249.0,249.0,246.5,246.5
2019-04-08,251.0,253.0,250.5,253.0
2019-04-09,253.0,254.0,252.0,254.0
2019-04-10,253.0,254.5,252.0,254.0
2019-04-11,253.0,254.0,251.5,252.0
2019-04-12,251.5,253.0,251.0,252.0
2019-04-15,255.0,256.0,254.0,255.5
2019-04-16,257.0,257.0,255.5,257.0
2019-04-17,260.0,263.0,259.5,261.5
2019-04-18,264.0,266.0,263.5,264.5
2019-04-19,269.0,269.5,263.5,264.5
2019-04-22,266.5,267.5,265.0,266.0
2019-04-23,266.5,268.0,266.0,268.0
2019-04-24,270.0,270.0,267.5,269.0
2019-04-25,268.5,269.0,267.0,267.5
2019-04-26,262.0,263.0,257.5,260.0
2019-04-29,260.0,262.0,258.5,259.5
2019-04-30,260.0,260.5,258.0,259.0
2019-05-02,261.5,262.5,258.5,259.0
2019-05-03,262.0,265.0,260.5,265.0
2019-05-06,260.0,260.0,258.0,259.0
2019-05-07,259.5,263.0,259.0,262.5
2019-05-08,260.0,261.5,259.5,260.0
2019-05-09,259.5,259.5,256.0,256.5
2019-05-10,257.0,259.0,255.0,256.0
2019-05-13,253.0,254.0,249.5,250.5
2019-05-14,247.5,251.0,245.0,248.5
2019-05-15,251.0,252.0,249.0,249.0
2019-05-16,248.5,249.5,246.0,247.0
2019-05-17,249.0,249.0,241.5,241.5
2019-05-20,242.5,243.0,238.0,238.0
2019-05-21,233.5,236.0,232.5,234.0
2019-05-22,236.5,240.5,235.5,238.0
2019-05-23,233.5,233.5,230.0,230.0
2019-05-24,230.0,234.0,230.0,233.0
2019-05-27,234.0,235.0,231.0,231.0
2019-05-28,232.0,232.0,230.5,230.5
2019-05-29,228.0,230.5,227.0,229.5
2019-05-30,230.0,231.5,229.0,231.0
2019-05-31,232.0,237.5,231.0,235.5
2019-06-03,235.5,238.5,232.0,238.0
2019-06-04,237.5,238.0,233.0,233.0
2019-06-05,238.0,238.0,234.0,235.0
2019-06-06,231.5,232.0,229.5,232.0
2019-06-10,237.5,240.0,234.5,240.0
2019-06-11,240.0,246.0,239.0,244.5
2019-06-12,244.5,247.5,243.0,246.0
2019-06-13,242.5,244.0,240.0,240.0
2019-06-14,238.5,239.5,236.0,236.0
2019-06-17,231.5,235.0,230.5,233.0
2019-06-18,234.0,235.5,233.0,235.5
2019-06-19,242.5,244.0,240.5,244.0
2019-06-20,242.0,245.5,241.0,245.0
2019-06-21,248.0,248.5,246.0,248.5
2019-06-24,241.0,242.0,240.0,241.0
2019-06-25,241.0,241.5,237.0,238.5
2019-06-26,235.0,236.5,234.0,234.5
2019-06-27,236.0,241.5,236.0,240.5
2019-06-28,241.5,241.5,238.0,239.0
2019-07-01,245.5,250.0,245.0,248.5
2019-07-02,249.5,250.0,247.5,249.0
2019-07-03,244.0,245.0,242.0,242.5
2019-07-04,244.5,245.0,242.5,244.0
2019-07-05,244.5,245.0,241.5,243.0
2019-07-08,240.0,244.5,240.0,242.5
2019-07-09,241.5,243.0,240.5,242.0
2019-07-10,243.0,247.0,243.0,247.0
2019-07-11,250.0,250.0,247.5,250.0
2019-07-12,252.0,252.0,249.5,250.5
2019-07-15,251.0,254.5,249.5,254.5
2019-07-16,254.0,256.5,253.5,256.0
2019-07-17,254.0,254.0,251.0,252.0
2019-07-18,252.0,254.5,251.5,254.0
2019-07-19,259.5,261.0,259.0,259.0
2019-07-22,263.0,264.0,262.0,264.0
2019-07-23,265.5,266.5,262.5,264.0
2019-07-24,266.5,266.5,263.0,265.0
2019-07-25,264.0,265.0,261.5,265.0
2019-07-26,261.0,262.5,261.0,261.0
2019-07-29,260.0,262.0,259.5,261.0
2019-07-30,262.5,263.0,260.0,260.0
2019-07-31,260.0,260.0,257.0,259.5
2019-08-01,257.5,257.5,255.5,256.5
2019-08-02,252.0,253.5,250.5,251.5
2019-08-05,251.0,252.0,245.5,246.5
2019-08-06,240.0,250.0,240.0,248.5
2019-08-07,250.0,250.5,246.5,248.0
2019-08-08,248.0,254.0,248.0,253.5
2019-08-12,254.5,254.5,251.0,251.0
2019-08-13,249.0,249.5,246.5,246.5
2019-08-14,252.5,254.0,249.5,249.5
2019-08-15,247.0,248.5,246.0,248.0
2019-08-16,249.5,252.0,248.0,250.0
2019-08-19,251.5,253.0,250.5,252.0
2019-08-20,254.0,254.5,252.5,254.5
2019-08-21,254.5,255.0,253.0,254.5
2019-08-22,257.0,257.5,254.0,254.0
2019-08-23,253.5,254.5,253.0,254.0
2019-08-26,249.0,250.5,248.5,248.5
2019-08-27,250.5,251.0,248.5,250.0
2019-08-28,250.5,253.0,250.5,252.0
2019-08-29,253.0,254.0,251.0,254.0
2019-08-30,256.5,259.0,256.0,259.0
2019-09-02,258.0,258.0,256.0,257.5
2019-09-03,256.5,258.0,253.0,254.0
2019-09-04,254.0,258.0,254.0,257.5
2019-09-05,263.0,263.0,260.5,263.0
2019-09-06,265.0,265.0,263.0,263.5
2019-09-09,265.5,266.0,263.5,265.0
2019-09-10,263.5,264.0,260.5,261.5
2019-09-11,264.0,264.5,260.5,263.0
2019-09-12,265.0,265.0,261.5,262.5
2019-09-16,262.0,265.5,261.5,265.5
2019-09-17,266.5,266.5,264.5,265.0
2019-09-18,267.0,269.5,266.5,267.0
2019-09-19,268.0,268.0,264.0,265.0
2019-09-20,266.0,266.5,264.0,264.0
2019-09-23,264.0,264.0,263.0,264.0
2019-09-24,263.5,265.5,262.0,265.0
2019-09-25,262.5,266.0,262.0,266.0
2019-09-26,269.0,269.5,266.5,268.0
2019-09-27,271.5,272.5,271.0,272.0
2019-10-01,273.0,280.5,273.0,280.0
2019-10-02,280.0,281.0,279.0,279.5
2019-10-03,274.0,277.5,274.0,276.5
2019-10-04,279.5,280.0,275.0,276.5
2019-10-07,279.0,279.5,277.5,278.0
2019-10-08,283.5,286.5,282.5,286.5
2019-10-09,283.5,286.0,282.0,282.0
2019-10-14,291.5,291.5,288.5,290.0
2019-10-15,293.5,296.0,292.0,293.5
2019-10-16,298.0,298.0,293.5,296.5
2019-10-17,295.0,295.5,292.0,293.5
2019-10-18,293.0,295.5,291.0,293.0
2019-10-21,291.0,291.0,288.5,290.0
2019-10-22,292.5,294.0,291.5,294.0
2019-10-23,293.5,293.5,290.5,293.0
2019-10-24,294.5,294.5,291.0,293.0
2019-10-25,294.5,294.5,292.5,293.5
2019-10-28,295.0,295.5,294.0,294.5
2019-10-29,297.0,298.5,296.5,298.5
2019-10-30,298.5,299.5,296.5,299.5
2019-10-31,300.0,301.5,298.5,298.5
2019-11-01,299.5,299.5,296.5,299.0
2019-11-04,302.5,308.0,301.0,307.0
2019-11-05,307.5,310.5,307.0,310.5
2019-11-06,309.0,311.5,308.0,311.0
2019-11-07,310.0,310.0,306.5,309.0
2019-11-08,308.5,309.0,305.5,305.5
2019-11-11,305.0,305.0,300.0,301.0
2019-11-12,302.5,305.0,302.0,305.0
2019-11-13,303.0,304.0,301.5,304.0
2019-11-14,304.5,305.0,302.0,303.5
2019-11-15,305.5,307.5,304.5,307.0
2019-11-18,308.5,311.0,307.0,311.0
2019-11-19,312.5,315.0,311.0,315.0
2019-11-20,314.0,314.0,312.0,313.5
2019-11-21,309.5,311.0,307.0,311.0
2019-11-22,310.0,310.5,308.0,309.0
2019-11-25,310.5,310.5,307.0,307.0
2019-11-26,310.0,310.5,307.0,307.0
2019-11-27,307.5,311.5,307.5,311.0
2019-11-28,310.0,312.0,308.5,309.5
2019-11-29,309.0,309.5,305.0,305.0
2019-12-02,307.0,308.0,306.5,307.5
2019-12-03,305.0,307.0,305.0,307.0
2019-12-04,305.0,306.0,304.0,306.0
2019-12-05,309.0,312.0,309.0,312.0
2019-12-06,315.0,316.0,311.0,313.0
2019-12-09,314.0,316.5,314.0,316.0
2019-12-10,315.0,315.5,312.5,313.5
2019-12-11,314.0,319.0,313.0,319.0
2019-12-12,325.0,334.5,324.0,331.5
2019-12-13,340.0,343.0,338.0,339.0
2019-12-16,336.5,338.5,336.0,336.0
2019-12-17,335.0,345.0,335.0,345.0
2019-12-18,341.5,345.0,341.5,344.5
2019-12-19,340.0,342.0,335.0,335.0
2019-12-20,332.0,333.0,328.5,329.0
2019-12-23,329.5,334.0,329.5,334.0
2019-12-24,334.0,334.5,332.0,332.0
2019-12-25,332.0,334.5,331.0,333.0
2019-12-26,333.0,334.0,331.5,333.0
2019-12-27,335.0,338.0,335.0,338.0
2019-12-30,338.0,339.0,334.0,334.5
2019-12-31,331.0,333.5,331.0,331.0
2020-01-02,332.5,339.0,332.5,339.0
2020-01-03,344.0,345.0,335.5,339.5
2020-01-06,333.0,334.5,332.0,332.0
2020-01-07,332.5,333.0,326.5,329.5
2020-01-08,325.0,333.0,325.0,329.5
2020-01-09,335.0,337.5,333.5,337.5
2020-01-10,340.5,341.0,336.0,339.5
2020-01-13,342.0,342.0,339.0,341.5
2020-01-14,345.5,346.0,344.5,346.0
2020-01-15,345.0,345.0,337.5,340.0
2020-01-16,330.0,336.5,330.0,334.5
2020-01-17,334.0,335.5,332.0,333.0
2020-01-20,334.0,335.5,333.0,333.0
2020-01-30,326.0,326.0,316.5,316.5
2020-01-31,323.0,323.5,319.0,320.0
2020-02-03,315.0,316.5,312.0,315.0
2020-02-04,319.0,326.0,318.0,325.0
2020-02-05,329.0,329.5,324.5,327.5
2020-02-06,329.5,332.5,329.0,332.5
2020-02-07,330.0,330.5,326.0,328.0
2020-02-10,321.5,328.0,321.0,327.5
2020-02-11,330.5,332.5,330.0,331.5
2020-02-12,333.5,336.0,333.0,335.0
2020-02-13,338.0,338.0,335.0,335.0
2020-02-14,337.0,337.0,334.5,335.0
2020-02-17,331.5,333.0,330.5,331.5
2020-02-18,324.5,326.5,322.0,322.0
2020-02-19,322.5,327.0,322.0,326.5
2020-02-20,328.0,329.0,325.0,325.5
2020-02-21,325.5,326.5,323.0,325.0
2020-02-24,319.5,321.5,319.5,320.0
2020-02-25,320.0,323.5,317.5,322.0
2020-02-26,317.0,320.5,316.5,318.5
2020-02-27,319.0,320.0,315.0,316.0
2020-03-02,308.0,317.0,308.0,311.0
2020-03-03,318.5,320.0,316.0,317.5
2020-03-04,322.0,322.0,317.0,320.5
2020-03-05,325.0,326.0,323.0,323.0
2020-03-06,320.0,320.5,315.0,315.0
2020-03-09,307.5,310.0,305.5,305.5
2020-03-10,301.5,309.0,301.0,307.0
2020-03-11,309.0,310.5,302.0,302.0
2020-03-12,299.0,299.0,287.0,294.0
2020-03-13,275.0,294.0,272.5,290.0
2020-03-16,285.0,291.0,275.5,276.5
2020-03-17,265.0,276.5,265.0,268.0
2020-03-18,269.5,272.5,260.0,260.0
2020-03-19,252.0,253.0,235.5,248.0
2020-03-20,258.5,270.0,256.0,270.0
2020-03-23,257.0,262.5,252.0,255.0
2020-03-24,268.0,274.0,266.0,267.5
2020-03-25,276.5,280.0,274.0,277.0
2020-03-26,279.5,280.0,275.5,280.0
2020-03-27,284.0,286.0,273.0,273.0
2020-03-30,263.5,269.0,262.5,267.5
2020-03-31,273.0,274.0,269.5,274.0
2020-04-01,276.5,276.5,271.5,271.5
2020-04-06,273.0,275.5,270.0,275.5
2020-04-07,283.5,284.0,280.5,283.0
2020-04-08,285.0,285.5,283.0,285.0
2020-04-09,287.5,288.0,282.5,283.0
2020-04-10,280.0,282.0,279.0,279.5
2020-04-13,278.5,281.5,278.5,278.5
2020-04-14,281.0,285.5,280.0,285.0
2020-04-15,287.0,288.5,286.0,287.5
2020-04-16,283.0,288.5,283.0,286.5
2020-04-17,303.5,308.5,300.5,306.5
2020-04-20,308.0,309.0,302.5,304.0
2020-04-21,300.5,301.5,293.5,295.0
2020-04-22,294.5,295.0,290.5,294.0
2020-04-23,300.0,300.0,294.0,295.5
2020-04-24,295.5,297.0,294.0,294.0
2020-04-27,298.0,298.5,296.0,298.0
2020-04-28,298.5,298.5,294.5,296.5
2020-04-29,299.0,301.5,298.0,299.0
2020-04-30,302.0,305.0,301.5,304.5
2020-05-04,294.5,296.5,294.0,295.0
2020-05-05,296.5,298.0,295.0,295.5
2020-05-06,294.5,296.0,292.5,296.0
2020-05-07,294.5,299.0,294.5,297.5
2020-05-08,300.0,300.0,296.0,297.5
2020-05-11,300.0,301.5,298.5,301.0
2020-05-12,297.5,298.5,295.0,295.0
2020-05-13,293.0,297.0,292.5,297.0
2020-05-14,293.0,295.0,292.5,293.0
2020-05-15,297.5,298.5,294.5,298.0
2020-05-18,291.0,293.5,290.0,290.0
2020-05-19,294.0,294.0,291.5,291.5
2020-05-20,293.0,294.0,291.0,294.0
2020-05-21,296.0,298.0,295.0,297.5
2020-05-22,294.5,295.0,291.0,292.0
2020-05-25,290.5,293.0,288.5,292.0
2020-05-26,295.0,297.5,293.5,295.5
2020-05-27,297.0,298.0,295.5,296.5
2020-05-28,298.5,298.5,293.0,294.0
2020-05-29,292.0,292.5,290.0,292.0
2020-06-01,294.0,296.5,293.5,295.5
2020-06-02,296.0,297.5,296.0,296.5
2020-06-03,300.0,301.0,298.0,301.0
2020-06-04,305.0,306.0,304.0,306.0
2020-06-05,308.5,312.0,308.0,311.5
2020-06-08,316.0,319.0,315.0,318.0
2020-06-09,316.5,319.0,314.0,319.0
2020-06-10,319.0,324.0,318.0,322.5
2020-06-11,325.5,327.0,318.5,320.5
2020-06-12,313.0,317.5,312.5,316.0
2020-06-15,316.0,317.5,308.5,309.5
2020-06-16,317.0,317.0,314.0,315.0
2020-06-17,316.5,317.0,313.5,315.0
2020-06-18,314.5,315.0,313.0,314.5
2020-06-19,314.0,314.5,312.0,314.5
2020-06-22,314.5,316.5,312.0,312.0
2020-06-23,316.0,316.5,312.5,315.0
2020-06-24,319.0,320.0,316.0,317.5
2020-06-29,314.0,315.0,310.0,312.0
2020-06-30,313.5,314.0,311.0,313.0
2020-07-01,315.0,318.0,314.0,317.5
2020-07-02,319.0,322.0,318.0,322.0
2020-07-03,327.0,330.5,326.5,329.5
2020-07-06,332.5,338.0,332.0,338.0
2020-07-07,343.5,346.0,338.0,338.5
2020-07-08,337.5,342.5,337.5,341.0
2020-07-09,346.0,347.0,343.0,345.0
2020-07-10,352.5,353.0,345.5,348.5
2020-07-13,351.0,354.5,350.5,354.5
2020-07-14,355.0,364.0,354.5,363.5
2020-07-15,366.0,370.0,361.0,363.0
2020-07-16,359.0,361.0,353.5,357.5
2020-07-17,361.0,369.0,360.0,367.0
2020-07-20,370.0,370.0,362.5,366.0
2020-07-21,372.5,387.0,371.5,383.0
2020-07-22,381.0,386.0,379.0,384.0
2020-07-23,382.0,383.0,379.0,381.5
2020-07-24,390.0,395.0,382.0,386.0
2020-07-27,420.5,424.5,416.5,424.5
2020-07-28,464.0,466.5,428.5,435.0
2020-07-29,428.0,431.5,419.5,422.0
2020-07-30,436.5,441.0,428.5,434.0
2020-07-31,426.0,432.0,425.5,425.5
2020-08-03,420.5,424.0,415.0,416.0
2020-08-04,421.5,425.5,418.5,425.5
2020-08-05,430.5,433.5,426.0,429.0
2020-08-06,437.5,438.0,431.0,435.0
2020-08-07,433.5,434.0,428.0,433.0
2020-08-10,427.5,437.5,427.5,435.5
2020-08-11,432.0,435.0,429.0,429.0
2020-08-12,422.0,423.5,419.0,419.0
2020-08-13,428.0,429.0,424.5,429.0
2020-08-14,424.0,428.0,423.0,427.0
2020-08-17,427.0,435.0,425.5,435.0
2020-08-18,440.0,440.5,432.0,433.0
2020-08-19,436.0,436.5,427.5,427.5
2020-08-20,427.0,427.5,401.0,415.0
2020-08-21,421.5,427.0,420.0,424.5
2020-08-24,427.5,434.5,425.0,428.0
2020-08-25,433.5,436.0,430.5,434.5
2020-08-26,435.5,442.0,435.0,442.0
2020-08-27,448.0,453.5,444.0,444.0
2020-08-28,440.0,440.5,431.0,435.0
2020-08-31,437.0,439.5,426.5,426.5
2020-09-01,430.0,435.0,428.0,435.0
2020-09-02,441.0,441.0,430.5,433.0
2020-09-03,439.5,439.5,433.5,436.0
2020-09-04,427.0,432.5,427.0,429.0
2020-09-07,428.0,432.5,425.0,426.0
2020-09-08,428.0,433.0,427.5,431.0
2020-09-09,425.0,428.0,423.0,427.0
2020-09-10,432.5,435.0,430.5,435.0
2020-09-11,435.5,436.5,432.5,436.5
2020-09-14,436.0,442.0,435.5,441.0
2020-09-15,440.5,447.0,439.5,445.0
2020-09-16,460.0,462.0,455.5,458.0
2020-09-17,453.0,455.0,446.5,448.5
2020-09-18,447.0,449.5,443.0,444.0
2020-09-21,443.5,450.0,440.0,440.0
2020-09-22,440.0,441.0,436.0,437.0
2020-09-23,436.0,438.5,432.0,433.5
2020-09-24,425.5,429.0,423.0,423.0
2020-09-25,427.0,428.0,421.0,424.0
2020-09-28,427.0,431.5,424.5,431.5
2020-09-29,432.5,435.0,428.0,431.0
2020-09-30,430.5,435.0,430.5,433.0
2020-10-05,438.0,438.0,431.5,432.5
2020-10-06,441.5,442.0,437.5,439.5
2020-10-07,435.0,445.0,435.0,443.0
2020-10-08,450.0,454.0,448.5,453.0
2020-10-12,458.0,462.0,457.5,460.0
2020-10-13,465.0,465.0,456.5,462.0
2020-10-14,460.5,461.0,457.0,459.0
2020-10-15,456.0,456.5,450.0,453.0
2020-10-16,451.0,456.0,448.5,449.0
2020-10-19,453.0,457.5,451.0,457.5
2020-10-20,455.5,457.0,451.0,451.0
2020-10-21,453.5,456.0,451.0,453.0
2020-10-22,450.0,455.0,449.5,455.0
2020-10-23,458.0,458.0,451.5,452.0
2020-10-26,455.0,455.0,450.0,450.0
2020-10-27,447.5,448.5,445.5,447.0
2020-10-28,445.0,447.0,443.0,444.0
2020-10-29,436.5,439.5,435.5,437.0
2020-10-30,437.0,437.0,432.0,432.0
2020-11-02,433.0,435.5,428.0,435.5
2020-11-03,439.5,443.0,438.0,441.0
2020-11-04,444.5,451.5,443.0,450.0
2020-11-05,451.5,451.5,445.5,451.0
2020-11-06,455.0,455.5,450.0,452.5
2020-11-09,458.0,460.0,454.0,458.5
2020-11-10,452.0,454.5,448.5,451.0
2020-11-11,448.5,457.0,448.5,457.0
2020-11-12,463.0,463.5,457.5,458.0
2020-11-13,459.0,462.0,456.5,462.0
2020-11-16,470.0,484.5,469.0,484.0
2020-11-17,502.0,506.0,485.5,485.5
2020-11-18,490.0,497.0,486.5,497.0
2020-11-19,499.0,499.0,490.0,490.0
2020-11-20,486.0,490.0,486.0,488.0
2020-11-23,494.5,498.5,492.0,496.5
2020-11-24,499.5,500.0,491.5,492.0
2020-11-25,495.0,495.5,487.0,487.0
2020-11-26,489.0,493.5,488.0,489.0
2020-11-27,487.5,492.0,486.5,489.0
2020-11-30,493.0,493.5,480.5,480.5
2020-12-01,489.5,490.0,483.5,490.0
2020-12-02,499.5,500.0,493.5,499.0
2020-12-03,499.5,499.5,495.0,497.0
2020-12-04,498.5,505.0,497.5,503.0
2020-12-07,512.0,515.0,506.0,514.0
2020-12-08,514.0,525.0,509.0,524.0
2020-12-09,521.0,524.0,520.0,520.0
2020-12-10,511.0,515.0,510.0,512.0
2020-12-11,517.0,517.0,505.0,516.0
2020-12-14,512.0,513.0,508.0,508.0
2020-12-15,507.0,510.0,504.0,504.0
2020-12-16,509.0,515.0,507.0,512.0
2020-12-17,515.0,515.0,508.0,508.0
2020-12-18,508.0,512.0,507.0,510.0
